Price,Size,Rooms,Province,Date,Price_Per_Size,Month,Year
27490,56,"1 +
                        1",atasehir,5-01-20,490.89285714285717,01,0005
30000,110,"3 +
                        1",atasehir,5-01-20,272.72727272727275,01,0005
28490,56,"1 +
                        1",atasehir,5-01-20,508.75,01,0005
7500,60,Stüdyo,atasehir,5-01-20,125,01,0005
47500,178,"4 +
                        1",atasehir,5-01-20,266.85393258426967,01,0005
65000,154,"3 +
                        1",atasehir,9-01-20,422.0779220779221,01,0009
35490,65,"1 +
                        1",atasehir,9-01-20,546,01,0009
47490,98,"1 +
                        1",atasehir,9-01-20,484.59183673469386,01,0009
14000,85,"2 +
                        1",atasehir,9-01-20,164.7058823529412,01,0009
14000,80,"2 +
                        1",atasehir,9-01-20,175,01,0009
13000,85,"1 +
                        1",atasehir,9-01-20,152.94117647058823,01,0009
29490,54,"1 +
                        1",atasehir,9-01-20,546.1111111111111,01,0009
27490,54,Stüdyo,atasehir,9-01-20,509.0740740740741,01,0009
12750,75,"2 +
                        1",atasehir,9-01-20,170,01,0009
43990,66,"1 +
                        1",atasehir,9-01-20,666.5151515151515,01,0009
29490,72,"1 +
                        1",atasehir,9-01-20,409.5833333333333,01,0009
17500,46,Stüdyo,atasehir,9-01-20,380.4347826086956,01,0009
46990,60,"1 +
                        1",atasehir,9-01-20,783.1666666666666,01,0009
12000,50,"1 +
                        1",atasehir,9-01-20,240,01,0009
42990,130,"2 +
                        1",atasehir,9-01-20,330.6923076923077,01,0009
45000,180,"3 +
                        1",atasehir,9-01-20,250,01,0009
15000,100,"2 +
                        1",atasehir,9-01-20,150,01,0009
36990,90,"1 +
                        1",atasehir,9-01-20,411,01,0009
11000,20,Stüdyo,atasehir,9-01-20,550,01,0009
13500,80,"1 +
                        1",atasehir,9-01-20,168.75,01,0009
18000,105,"2 +
                        1",avcilar,19-01-20,171.42857142857142,01,0019
20000,150,"3 +
                        1",avcilar,21-01-20,133.33333333333334,01,0021
13000,140,"3 +
                        1",avcilar,16-01-20,92.85714285714286,01,0016
12500,75,"2 +
                        1",avcilar,11-01-20,166.66666666666666,01,0011
14000,80,"2 +
                        1",avcilar,18-01-20,175,01,0018
15000,95,"2 +
                        1",avcilar,14-01-20,157.89473684210526,01,0014
14000,90,"2 +
                        1",avcilar,20-01-20,155.55555555555554,01,0020
15000,95,"2 +
                        1",avcilar,20-01-20,157.89473684210526,01,0020
13000,100,"2 +
                        1",avcilar,22-12-20,130,12,0022
10000,65,"2 +
                        1",avcilar,19-01-20,153.84615384615384,01,0019
11000,100,"2 +
                        1",avcilar,11-01-20,110,01,0011
11000,90,"2 +
                        1",avcilar,9-01-20,122.22222222222223,01,0009
11000,160,"3 +
                        1",avcilar,20-01-20,68.75,01,0020
15000,90,"2 +
                        1",avcilar,15-01-20,166.66666666666666,01,0015
15000,90,"2 +
                        1",avcilar,27-12-20,166.66666666666666,12,0027
15000,120,"2 +
                        1",avcilar,9-01-20,125,01,0009
12000,120,"3 +
                        1",avcilar,18-01-20,100,01,0018
11000,100,"2 +
                        1",avcilar,18-01-20,110,01,0018
18000,140,"3 +
                        1",avcilar,18-01-20,128.57142857142858,01,0018
12500,75,"2 +
                        1",avcilar,18-01-20,166.66666666666666,01,0018
20000,95,"1 +
                        1",avcilar,18-01-20,210.52631578947367,01,0018
15000,140,"3 +
                        1",avcilar,18-01-20,107.14285714285714,01,0018
14000,120,"3 +
                        1",avcilar,18-01-20,116.66666666666667,01,0018
15000,138,"3 +
                        1",avcilar,18-01-20,108.69565217391305,01,0018
9000,65,"1 +
                        1",avcilar,18-01-20,138.46153846153845,01,0018
10000,100,"2 +
                        1",avcilar,18-01-20,100,01,0018
14500,90,"2 +
                        1",avcilar,18-01-20,161.11111111111111,01,0018
10000,85,"2 +
                        1",avcilar,18-01-20,117.6470588235294,01,0018
11000,120,"3 +
                        1",avcilar,18-01-20,91.66666666666667,01,0018
10000,60,"1 +
                        1",avcilar,18-01-20,166.66666666666666,01,0018
25000,147,"3 +
                        1",avcilar,18-01-20,170.06802721088437,01,0018
25000,180,"4 +
                        1",avcilar,18-01-20,138.88888888888889,01,0018
12500,70,"1 +
                        1",avcilar,18-01-20,178.57142857142858,01,0018
12000,130,"3 +
                        1",avcilar,18-01-20,92.3076923076923,01,0018
30000,370,"5 +
                        1",avcilar,18-01-20,81.08108108108108,01,0018
12000,100,"1 +
                        1",avcilar,18-01-20,120,01,0018
15000,68,"1 +
                        1",avcilar,18-01-20,220.58823529411765,01,0018
16500,155,"4 +
                        1",avcilar,18-01-20,106.45161290322581,01,0018
15000,150,"3 +
                        1",avcilar,18-01-20,100,01,0018
14000,145,"3 +
                        1",avcilar,18-01-20,96.55172413793103,01,0018
10000,60,"1 +
                        1",avcilar,18-01-20,166.66666666666666,01,0018
12500,150,"3 +
                        1",avcilar,18-01-20,83.33333333333333,01,0018
10000,100,"2 +
                        1",avcilar,18-01-20,100,01,0018
10000,110,"2 +
                        1",avcilar,18-01-20,90.9090909090909,01,0018
10000,90,"2 +
                        1",avcilar,18-01-20,111.11111111111111,01,0018
10000,130,"3 +
                        1",avcilar,18-01-20,76.92307692307692,01,0018
15000,105,"2 +
                        1",avcilar,18-01-20,142.85714285714286,01,0018
13500,95,"2 +
                        1",avcilar,18-01-20,142.10526315789474,01,0018
12000,100,"2 +
                        1",avcilar,18-01-20,120,01,0018
15000,150,"3 +
                        1",avcilar,18-01-20,100,01,0018
15000,130,"3 +
                        1",avcilar,18-01-20,115.38461538461539,01,0018
10050,105,"2 +
                        1",avcilar,18-01-20,95.71428571428571,01,0018
13000,85,"2 +
                        1",avcilar,18-01-20,152.94117647058823,01,0018
55000,170,"3 +
                        1",avcilar,18-01-20,323.52941176470586,01,0018
12000,95,"2 +
                        1",avcilar,26-12-20,126.3157894736842,12,0026
12750,85,"2 +
                        1",avcilar,26-12-20,150,12,0026
12000,95,"2 +
                        1",avcilar,26-12-20,126.3157894736842,12,0026
10000,115,"2 +
                        1",avcilar,26-12-20,86.95652173913044,12,0026
10000,145,"4 +
                        1",avcilar,26-12-20,68.96551724137932,12,0026
12000,100,"2 +
                        1",avcilar,26-12-20,120,12,0026
11500,90,"2 +
                        1",avcilar,26-12-20,127.77777777777777,12,0026
12500,90,"2 +
                        1",avcilar,26-12-20,138.88888888888889,12,0026
9000,65,"2 +
                        1",avcilar,26-12-20,138.46153846153845,12,0026
13000,145,"3 +
                        1",avcilar,26-12-20,89.65517241379311,12,0026
14500,100,"2 +
                        1",avcilar,26-12-20,145,12,0026
25000,136,"3 +
                        1",avcilar,26-12-20,183.8235294117647,12,0026
9750,70,"1 +
                        1",avcilar,26-12-20,139.28571428571428,12,0026
40000,260,"5 +
                        2",avcilar,26-12-20,153.84615384615384,12,0026
12000,90,"2 +
                        1",avcilar,26-12-20,133.33333333333334,12,0026
8000,85,"2 +
                        1",avcilar,26-12-20,94.11764705882354,12,0026
30000,175,"3 +
                        2",avcilar,26-12-20,171.42857142857142,12,0026
4000,100,"2 +
                        1",avcilar,26-12-20,40,12,0026
15000,120,"3 +
                        1",avcilar,26-12-20,125,12,0026
13000,100,"2 +
                        1",avcilar,26-12-20,130,12,0026
14000,130,"3 +
                        1",avcilar,26-12-20,107.6923076923077,12,0026
15500,115,"2 +
                        1",avcilar,26-12-20,134.7826086956522,12,0026
4500,110,"2 +
                        1",avcilar,26-12-20,40.90909090909091,12,0026
8000,110,"2 +
                        1",avcilar,26-12-20,72.72727272727273,12,0026
15500,165,"3 +
                        1",avcilar,26-12-20,93.93939393939394,12,0026
10000,110,"2 +
                        1",avcilar,26-12-20,90.9090909090909,12,0026
25000,120,"2 +
                        1",avcilar,26-12-20,208.33333333333334,12,0026
13250,105,"2 +
                        1",avcilar,26-12-20,126.19047619047619,12,0026
11000,120,"2 +
                        2",avcilar,26-12-20,91.66666666666667,12,0026
13500,150,"3 +
                        1",avcilar,26-12-20,90,12,0026
25000,200,"4 +
                        2",avcilar,11-01-20,125,01,0011
6000,80,"2 +
                        1",avcilar,11-01-20,75,01,0011
9000,110,"2 +
                        1",avcilar,11-01-20,81.81818181818181,01,0011
14000,185,"4 +
                        1",avcilar,11-01-20,75.67567567567568,01,0011
17000,110,"2 +
                        1",avcilar,11-01-20,154.54545454545453,01,0011
9000,95,"2 +
                        1",avcilar,11-01-20,94.73684210526316,01,0011
15000,125,"3 +
                        1",avcilar,11-01-20,120,01,0011
11500,85,"2 +
                        1",avcilar,11-01-20,135.2941176470588,01,0011
10500,170,"3 +
                        1",avcilar,11-01-20,61.76470588235294,01,0011
10300,100,"3 +
                        1",avcilar,11-01-20,103,01,0011
18000,180,"3 +
                        1",avcilar,11-01-20,100,01,0011
11500,95,"2 +
                        1",avcilar,11-01-20,121.05263157894737,01,0011
15000,115,"3 +
                        1",avcilar,11-01-20,130.43478260869566,01,0011
10000,80,"1 +
                        1",avcilar,11-01-20,125,01,0011
20000,130,"3 +
                        1",avcilar,11-01-20,153.84615384615384,01,0011
13500,140,"3 +
                        1",avcilar,11-01-20,96.42857142857143,01,0011
11500,80,"1 +
                        1",avcilar,11-01-20,143.75,01,0011
7000,70,"1 +
                        1",avcilar,11-01-20,100,01,0011
17500,90,"2 +
                        1",avcilar,31-12-20,194.44444444444446,12,0031
19500,115,"2 +
                        1",avcilar,31-12-20,169.56521739130434,12,0031
10000,120,"3 +
                        1",avcilar,31-12-20,83.33333333333333,12,0031
15000,70,"2 +
                        1",avcilar,31-12-20,214.28571428571428,12,0031
9500,110,"2 +
                        1",avcilar,31-12-20,86.36363636363636,12,0031
14000,100,"2 +
                        1",avcilar,31-12-20,140,12,0031
12000,150,"3 +
                        3",avcilar,31-12-20,80,12,0031
9000,125,"3 +
                        1",avcilar,31-12-20,72,12,0031
11250,100,"2 +
                        1",avcilar,31-12-20,112.5,12,0031
20000,126,"2 +
                        1",avcilar,31-12-20,158.73015873015873,12,0031
11250,110,"2 +
                        1",avcilar,31-12-20,102.27272727272727,12,0031
17000,140,"3 +
                        1",avcilar,31-12-20,121.42857142857143,12,0031
30000,180,"3 +
                        1",avcilar,31-12-20,166.66666666666666,12,0031
15000,120,"3 +
                        1",avcilar,31-12-20,125,12,0031
12000,110,"2 +
                        1",avcilar,31-12-20,109.0909090909091,12,0031
16000,140,"3 +
                        1",avcilar,31-12-20,114.28571428571429,12,0031
20500,78,"1 +
                        1",avcilar,31-12-20,262.8205128205128,12,0031
9000,95,"2 +
                        1",avcilar,20-01-20,94.73684210526316,01,0020
18000,100,"3 +
                        1",avcilar,20-01-20,180,01,0020
18000,120,"3 +
                        1",avcilar,20-01-20,150,01,0020
16000,185,"4 +
                        2",avcilar,20-01-20,86.48648648648648,01,0020
12250,70,"2 +
                        1",avcilar,20-01-20,175,01,0020
15000,120,"3 +
                        1",avcilar,20-01-20,125,01,0020
16500,67,"1 +
                        1",avcilar,20-01-20,246.26865671641792,01,0020
25000,136,"3 +
                        1",avcilar,20-01-20,183.8235294117647,01,0020
8500,85,"2 +
                        1",avcilar,20-01-20,100,01,0020
10000,130,"3 +
                        1",avcilar,20-01-20,76.92307692307692,01,0020
11500,115,"2 +
                        1",avcilar,20-01-20,100,01,0020
37500,90,"2 +
                        1",avcilar,20-01-20,416.6666666666667,01,0020
15000,130,"3 +
                        1",avcilar,20-01-20,115.38461538461539,01,0020
9000,135,"3 +
                        1",avcilar,20-01-20,66.66666666666667,01,0020
9000,90,"2 +
                        1",avcilar,20-01-20,100,01,0020
10500,115,"2 +
                        1",avcilar,20-01-20,91.30434782608695,01,0020
14000,140,"3 +
                        1",avcilar,14-01-20,100,01,0014
14000,190,"5 +
                        2",avcilar,14-01-20,73.6842105263158,01,0014
10000,130,"3 +
                        1",avcilar,14-01-20,76.92307692307692,01,0014
17000,100,"2 +
                        1",avcilar,14-01-20,170,01,0014
15000,210,"4 +
                        2",avcilar,14-01-20,71.42857142857143,01,0014
15000,160,"3 +
                        1",avcilar,14-01-20,93.75,01,0014
13000,120,"2 +
                        1",avcilar,14-01-20,108.33333333333333,01,0014
13000,160,"3 +
                        1",avcilar,14-01-20,81.25,01,0014
15000,250,"4 +
                        2",avcilar,14-01-20,60,01,0014
10000,110,"2 +
                        1",avcilar,14-01-20,90.9090909090909,01,0014
13000,140,"3 +
                        1",avcilar,14-01-20,92.85714285714286,01,0014
10000,90,"2 +
                        1",avcilar,14-01-20,111.11111111111111,01,0014
10000,100,"2 +
                        1",avcilar,14-01-20,100,01,0014
20500,78,"1 +
                        1",avcilar,14-01-20,262.8205128205128,01,0014
10000,90,"2 +
                        1",avcilar,14-01-20,111.11111111111111,01,0014
10000,85,"2 +
                        1",avcilar,14-01-20,117.6470588235294,01,0014
9000,120,"3 +
                        1",avcilar,14-01-20,75,01,0014
22750,128,"2 +
                        1",avcilar,19-12-20,177.734375,12,0019
15500,110,"2 +
                        1",avcilar,19-12-20,140.9090909090909,12,0019
15000,140,"3 +
                        1",avcilar,19-12-20,107.14285714285714,12,0019
14000,185,"4 +
                        1",avcilar,19-12-20,75.67567567567568,12,0019
